frame,read,detect,ear,e2e_ms,output
5511,1.0486,7.7578,0.0948,8.9012,0.269098
5512,0.9913,7.6986,0.0916,8.7815,0.266624
5513,1.0177,7.812,0.0969,8.9266,0.266992
5514,1.0026,7.7526,0.0951,8.8503,0.264995
5515,1.0426,7.7369,0.0948,8.8744,0.262686
5516,0.9995,7.6539,0.0918,8.7453,0.264075
5517,1.0063,7.7613,0.0917,8.8592,0.265488
5518,1.0035,7.7233,0.0925,8.8193,0.262156
5519,1.0408,7.7647,0.0931,8.8986,0.230936
5520,0.9827,7.6722,0.0921,8.7469,0.196959
5521,1.0081,7.7506,0.0936,8.8523,0.189318
5522,1.0188,7.7276,0.1089,8.8553,0.19303
5523,1.0372,7.6971,0.0911,8.8254,0.195292
5524,0.9848,7.6408,0.0923,8.718,0.21385
5525,1.0038,8.1237,0.0955,9.223,0.231033
5526,0.9909,7.7831,0.0927,8.8667,0.237129
5527,1.065,7.715,0.0948,8.8748,0.242441
5528,0.9969,7.7144,0.0926,8.8039,0.24501
5529,0.9969,7.7294,0.0951,8.8214,0.245566
5530,1.0077,7.7368,0.0941,8.8387,0.245711
5531,1.0691,7.7629,0.0916,8.9236,0.244609
5532,0.9943,7.7332,0.0945,8.8219,0.246489
5533,0.9981,7.7318,0.0916,8.8215,0.249428
5534,0.994,7.815,0.0964,8.9054,0.249725
5535,1.0656,7.7889,0.0932,8.9477,0.247769
5536,1.016,7.6838,0.0929,8.7928,0.246743
5537,0.9966,7.7184,0.0919,8.8069,0.246782
5538,0.9807,7.7523,0.0933,8.8263,0.245153
5539,1.0701,7.7227,0.0924,8.8852,0.244925
5540,1.011,7.6384,0.0926,8.742,0.244699
5541,0.9973,7.7462,0.0917,8.8352,0.243797
5542,0.997,7.7598,0.0909,8.8476,0.243802
5543,1.0514,7.7129,0.0914,8.8557,0.245275
5544,0.9873,7.6689,0.0929,8.7491,0.245697
5545,1.0023,7.6708,0.0909,8.764,0.245402
5546,0.9876,7.7443,0.0905,8.8224,0.244278
5547,1.0552,7.7299,0.0907,8.8758,0.244044
5548,0.9908,7.6933,0.0902,8.7743,0.244184
5549,0.9721,7.7837,0.0911,8.8469,0.244014
5550,1.0103,7.9017,0.0935,9.0055,0.245399
5551,1.0439,7.7885,0.0922,8.9245,0.244987
5552,1.0048,8.0645,0.0925,9.1618,0.244716
5553,0.9942,7.7937,0.0906,8.8785,0.243263
5554,1.0088,7.7531,0.0915,8.8533,0.24555
5555,1.0486,7.8368,0.0919,8.9773,0.245405
5556,0.9951,7.6427,0.0918,8.7296,0.244125
5557,0.9932,7.7828,0.0917,8.8676,0.24601
5558,1.0345,7.7178,0.1125,8.8647,0.247137
5559,1.0355,7.8469,0.0898,8.9722,0.248763
5560,0.9963,7.7338,0.0917,8.8217,0.248247
5561,1.0031,7.8028,0.092,8.8978,0.250175
5562,1.0015,7.7914,0.0909,8.8838,0.247797
5563,1.0873,7.7023,0.091,8.8806,0.247305
5564,1.0076,7.7565,0.0932,8.8573,0.248332
5565,0.9924,7.7783,0.0943,8.865,0.247955
5566,0.9858,7.7579,0.0929,8.8366,0.254589
5567,1.0721,7.6717,0.0932,8.837,0.255787
5568,0.9915,7.6891,0.0917,8.7722,0.255797
5569,0.9889,7.7161,0.0967,8.8017,0.254972
5570,0.9946,7.7928,0.0919,8.8793,0.25459
5571,1.0454,7.8257,0.0938,8.9649,0.255188
5572,1.034,7.6825,0.0918,8.8083,0.254736
5573,1.0024,7.7255,0.0988,8.8267,0.256372
5574,0.998,7.7563,0.0935,8.8478,0.252923
5575,1.0441,7.6951,0.0931,8.8323,0.25487
5576,1.0359,7.6797,0.0934,8.809,0.253458
5577,1.0223,7.7014,0.0923,8.8159,0.253259
5578,0.9965,7.706,0.0939,8.7964,0.252085
5579,1.0542,7.7691,0.0919,8.9152,0.25366
5580,0.9864,8.0151,0.0932,9.0947,0.254148
5581,1.0458,7.7939,0.093,8.9327,0.253687
5582,0.9838,7.7156,0.0925,8.792,0.253537
5583,1.0544,7.7964,0.0972,8.9481,0.255298
5584,1.0112,7.7689,0.0967,8.8769,0.257813
5585,1.0312,7.8203,0.0936,8.9452,0.259919
5586,0.9927,7.7529,0.0929,8.8385,0.26146
5587,1.0402,7.7299,0.0924,8.8625,0.265565
5588,1.0013,7.7345,0.0926,8.8283,0.269966
5589,0.9919,7.8148,0.0938,8.9005,0.270043
5590,1.0145,7.7653,0.0938,8.8736,0.272462
5591,1.0485,7.7802,0.0934,8.922,0.273421
5592,0.9951,7.6111,0.0917,8.6978,0.275216
5593,0.9864,7.7029,0.0935,8.7828,0.27363
5594,1.0341,7.7702,0.1065,8.9108,0.272377
5595,1.0482,7.7144,0.0922,8.8547,0.273051
5596,1.0014,7.6512,0.0918,8.7444,0.274186
5597,1.0155,7.799,0.0962,8.9108,0.274018
5598,0.987,7.7659,0.0928,8.8457,0.272368
5599,1.0914,7.6741,0.0913,8.8569,0.272126
5600,0.9978,7.7717,0.0944,8.8638,0.273387
5601,0.9907,7.7606,0.0974,8.8488,0.272581
5602,1.0073,7.8547,0.0959,8.9579,0.273395
5603,1.0789,7.6866,0.1077,8.8732,0.272345
5604,1.001,7.7145,0.0976,8.8131,0.271023
5605,1.0048,7.7826,0.0935,8.8808,0.270679
5606,0.9839,7.7365,0.0919,8.8124,0.271921
5607,1.049,8.0722,0.0913,9.2124,0.275106
5608,1.0184,7.6894,0.0925,8.8003,0.275665
5609,1.0034,7.7511,0.0915,8.846,0.280735
5610,0.9859,7.736,0.0917,8.8136,0.282242
5611,1.0556,7.7832,0.0928,8.9316,0.281449
5612,1.0346,7.6657,0.0932,8.7936,0.283205
5613,0.9987,7.7616,0.0925,8.8528,0.28345
5614,0.9859,7.6914,0.0922,8.7695,0.283954
5615,1.0576,7.7579,0.098,8.9135,0.282535
5616,0.9976,7.6812,0.0923,8.7711,0.277925
5617,1.0204,7.7715,0.0971,8.889,0.273767
5618,0.9817,7.7372,0.0935,8.8124,0.271329
5619,1.0445,7.6736,0.0924,8.8105,0.269594
5620,1.0024,7.7486,0.0928,8.8438,0.27278
5621,1.044,7.778,0.0926,8.9146,0.270896
5622,1.0135,7.7392,0.0911,8.8439,0.269526
5623,1.0518,7.741,0.0926,8.8853,0.268995
5624,0.9758,7.7069,0.0928,8.7755,0.268796
5625,0.997,7.7515,0.0981,8.8466,0.269602
5626,1.0407,7.7132,0.0929,8.8468,0.269371
5627,1.0566,7.811,0.0945,8.9621,0.267423
5628,1.0007,7.6661,0.0941,8.7609,0.266149
5629,1.051,7.6097,0.0911,8.7518,0.266819
5630,0.9553,8.5182,0.1015,9.5749,0.269318
5631,0.9871,7.8448,0.0942,8.926,0.268667
5632,0.9845,7.6061,0.0919,8.6825,0.267944
5633,1.0528,7.723,0.0925,8.8683,0.269076
5634,1.0063,7.9885,0.1119,9.1066,0.268359
5635,0.9894,7.7903,0.0926,8.8723,0.270873
5636,0.9863,7.7822,0.0923,8.8608,0.267831
5637,1.042,7.7957,0.0913,8.9291,0.268328
5638,0.9903,7.7389,0.0903,8.8195,0.266564
5639,1.0529,7.7484,0.0947,8.896,0.269037
5640,1.007,7.6831,0.0929,8.783,0.247298
5641,1.0454,7.749,0.0943,8.8886,0.197439
5642,1.0044,7.6726,0.093,8.77,0.194554
5643,1.0258,7.6753,0.0916,8.7926,0.188996
5644,1.0142,7.7288,0.0913,8.8343,0.196331
5645,1.0503,7.6897,0.092,8.8319,0.211678
5646,1.0048,7.7109,0.0919,8.8077,0.24402
5647,0.998,7.745,0.0973,8.8404,0.259984
5648,1.0306,7.7558,0.0974,8.8838,0.258129
5649,1.0345,7.7315,0.0944,8.8604,0.260553
5650,0.9873,7.5948,0.0909,8.6731,0.260106
5651,0.9814,7.8718,0.0938,8.947,0.261941
5652,0.9945,7.7788,0.092,8.8652,0.265232
5653,1.0807,7.717,0.0931,8.8908,0.266544
5654,0.9995,7.679,0.092,8.7705,0.265889
5655,0.9924,7.7173,0.0986,8.8084,0.267338
5656,0.9935,7.7365,0.0948,8.8249,0.266593
5657,1.056,7.8169,0.1107,8.9836,0.266563
5658,0.9964,7.6843,0.0896,8.7703,0.266733
5659,0.9974,7.712,0.099,8.8084,0.267728
5660,0.9963,7.7604,0.0927,8.8494,0.261881
5661,1.0529,7.7789,0.0917,8.9235,0.261567
5662,1.0197,8.0138,0.0918,9.1253,0.261868
5663,1.1513,7.7606,0.0923,9.0042,0.256837
5664,0.9779,7.7588,0.0919,8.8286,0.255988
5665,1.0432,7.7339,0.0925,8.8697,0.248209
5666,1.0049,7.6899,0.0917,8.7865,0.244425
5667,0.974,7.8704,0.091,8.9355,0.245402
5668,1.001,7.7161,0.0917,8.8088,0.245215
5669,1.0299,7.7215,0.0915,8.843,0.238954
5670,0.934,7.9007,0.0932,8.9278,0.236366
5671,1.0465,7.8096,0.0917,8.9478,0.235553
5672,0.9845,7.7478,0.1016,8.8339,0.223264
5673,1.0418,7.7892,0.0925,8.9236,0.216242
5674,0.9573,7.7032,0.0972,8.7577,0.211128
5675,1.0865,7.9004,0.0937,9.0806,0.22161
5676,0.9937,7.7821,0.0945,8.8703,0.213529
5677,1.0375,7.7932,0.0918,8.9226,0.215187
5678,0.9491,7.7331,0.0923,8.7745,0.210486
5679,1.088,7.8065,0.0906,8.9851,0.205973
5680,0.9979,7.7665,0.0925,8.8568,0.20681
5681,1.033,7.7036,0.0913,8.8278,0.205177
5682,0.9604,7.7404,0.0914,8.7922,0.20591
5683,1.0135,7.822,0.0927,8.9282,0.20648
5684,1.003,7.7013,0.0915,8.7958,0.208317
5685,1.0293,7.744,0.0918,8.8651,0.209947
5686,0.9409,7.6923,0.0906,8.7238,0.212672
5687,1.0334,7.8182,0.0919,8.9436,0.219371
5688,1.0443,7.6159,0.0917,8.752,0.217845
5689,1.0362,8.0738,0.0914,9.2014,0.216447
5690,0.9519,7.6482,0.0929,8.6931,0.21582
5691,1.0045,7.8682,0.0933,8.9659,0.218274
5692,0.988,7.7032,0.0913,8.7825,0.215186
5693,1.0755,7.7272,0.0902,8.8928,0.216652
5694,0.9366,7.6923,0.0906,8.7195,0.216108
5695,1.0217,7.8156,0.0913,8.9286,0.214645
5696,0.9895,7.7611,0.0941,8.8447,0.21506
5697,1.0733,7.7585,0.1076,8.9394,0.213609
5698,0.9388,7.5977,0.0918,8.6282,0.206068
5699,1.0351,7.7846,0.0921,8.9118,0.198664
5700,0.9983,7.6568,0.0917,8.7468,0.20248
5701,1.0293,7.7137,0.0924,8.8354,0.209806
5702,0.9671,7.6352,0.0914,8.6938,0.211217
5703,1.0481,7.8325,0.0929,8.9735,0.20705
5704,0.9781,7.715,0.0931,8.7862,0.206402
5705,1.0559,7.9285,0.0936,9.0781,0.205875
5706,0.9664,8.4849,0.0917,9.543,0.205421
5707,1.0428,7.7443,0.0925,8.8796,0.211295
5708,0.9951,7.7724,0.0964,8.8639,0.216545
5709,1.0472,7.7885,0.0926,8.9283,0.209429
5710,0.9739,7.7491,0.1128,8.8357,0.214485
5711,1.0276,7.7699,0.0913,8.8887,0.207345
5712,0.9901,7.7392,0.0927,8.8219,0.206581
5713,1.0365,7.7722,0.0924,8.9012,0.208047
5714,0.9515,7.7333,0.0964,8.7812,0.211388
5715,1.0712,7.751,0.092,8.9143,0.209851
5716,0.9886,8.0445,0.0919,9.1251,0.213222
5717,1.034,7.8152,0.0916,8.9407,0.214023
5718,0.9405,8.5576,0.0916,9.5897,0.21491
5719,1.0194,7.8242,0.0915,8.9351,0.216606
5720,0.9914,7.7213,0.0916,8.8043,0.215559
5721,1.0381,7.6809,0.0905,8.8095,0.215726
5722,0.9483,7.7003,0.0931,8.7417,0.216484
5723,1.0455,7.8191,0.0916,8.9563,0.222396
5724,0.9863,7.7607,0.0903,8.8373,0.230718
5725,1.0544,7.7937,0.0933,8.9414,0.255577
5726,0.9415,7.7905,0.0927,8.8247,0.274426
5727,1.0559,7.7971,0.0929,8.9458,0.293842
5728,0.9854,7.7552,0.0926,8.8331,0.308008
5729,1.0398,7.7699,0.0938,8.9036,0.307508
5730,0.9415,7.9998,0.0925,9.0339,0.312194
5731,1.0631,7.777,0.1087,8.9488,0.307157
5732,0.984,7.6611,0.0903,8.7354,0.306482
5733,1.0505,7.7757,0.0923,8.9185,0.309447
5734,0.9429,7.6449,0.0924,8.6802,0.305434
5735,1.0382,7.8738,0.0918,9.0039,0.310336
5736,1.0172,7.684,0.0905,8.7916,0.303277
5737,1.0346,7.6755,0.0911,8.8012,0.29894
5738,0.9358,7.6557,0.0929,8.6845,0.295395
5739,1.0342,7.8536,0.0921,8.9799,0.294169
5740,0.99,7.6745,0.093,8.7575,0.293699
5741,1.0609,7.7561,0.0924,8.9093,0.293245
5742,0.9499,8.0631,0.0912,9.1042,0.289187
5743,1.024,7.6987,0.0931,8.8157,0.284971
5744,0.9813,8.1937,0.0916,9.2665,0.286026
5745,1.0753,7.736,0.0908,8.9021,0.281743
5746,0.9331,7.667,0.0932,8.6933,0.283494
5747,1.0455,7.7922,0.0918,8.9295,0.282011
5748,0.9774,7.6502,0.0922,8.7198,0.28087
5749,1.0611,7.7051,0.1122,8.8784,0.283427
5750,0.9418,7.6407,0.0922,8.6747,0.282143
5751,1.0319,7.9049,0.0927,9.0295,0.282587
5752,1.0062,7.6495,0.0911,8.7468,0.280503
5753,1.0589,7.7249,0.0925,8.8763,0.277333
5754,0.982,7.6699,0.0926,8.7445,0.277328
5755,1.0231,7.7261,0.0922,8.8414,0.281291
5756,0.989,7.7048,0.0925,8.7864,0.28079
5757,1.0464,7.7293,0.0916,8.8673,0.284078
5758,0.9767,7.6957,0.0915,8.7638,0.283255
5759,1.0761,7.7808,0.0927,8.9496,0.281118
5760,0.9947,7.6965,0.0921,8.7834,0.280542
5761,1.0504,7.7036,0.0918,8.8458,0.280834
5762,0.9438,7.8749,0.0939,8.9126,0.281359
5763,1.0455,7.8331,0.0937,8.9722,0.27879
5764,0.9779,7.6657,0.0916,8.7351,0.278777
5765,1.0238,7.745,0.091,8.8598,0.2797
5766,0.9419,7.6647,0.0924,8.6991,0.280521
5767,1.0382,7.7639,0.0924,8.8945,0.281202
5768,0.9625,7.7549,0.0944,8.8118,0.282516
5769,1.0181,7.8212,0.0958,8.9351,0.282463
5770,0.9584,7.6966,0.0932,8.7483,0.229626
5771,1.0056,8.1102,0.0923,9.208,0.154094
5772,0.9763,8.3833,0.0927,9.4522,0.159086
5773,1.0478,7.7607,0.0912,8.8998,0.161855
5774,0.9861,7.6708,0.0907,8.7476,0.161805
5775,0.9903,7.8053,0.0939,8.8896,0.197532
5776,1.0209,7.6539,0.0911,8.7659,0.24579
5777,1.0553,7.6833,0.0914,8.83,0.278977
5778,1.0031,7.6829,0.0905,8.7765,0.267902
5779,0.995,7.7639,0.0907,8.8496,0.270947
5780,0.9965,7.7068,0.0904,8.7937,0.272082
5781,1.0787,7.7316,0.0924,8.9027,0.276796
5782,0.9929,7.6827,0.0933,8.7689,0.273074
5783,0.9944,7.7594,0.0959,8.8496,0.273943
5784,0.9971,7.7658,0.0919,8.8548,0.271533
5785,1.1123,7.7706,0.1122,8.9952,0.273557
5786,1.0012,7.6581,0.0905,8.7498,0.274315
5787,0.9958,7.7547,0.0911,8.8416,0.274366
5788,0.9876,7.7026,0.0917,8.7819,0.275315
5789,1.0521,7.732,0.0917,8.8758,0.275424
5790,1.0263,7.6145,0.092,8.7327,0.275302
5791,0.99,7.7923,0.0923,8.8746,0.277294
5792,0.9886,7.7018,0.0919,8.7823,0.277635
5793,1.0487,7.7114,0.0919,8.8521,0.277943
5794,0.9892,7.6694,0.0905,8.7491,0.277903
5795,1.0105,7.7548,0.0912,8.8566,0.279594
5796,0.9922,7.7165,0.0906,8.7993,0.283573
5797,1.0468,7.6922,0.0912,8.8301,0.283103
5798,1.0011,7.9717,0.092,9.0648,0.275965
5799,1.0339,7.7982,0.1061,8.9382,0.275236
5800,0.9922,7.7579,0.0935,8.8436,0.270994
5801,1.0457,7.7379,0.0902,8.8738,0.269508
5802,0.9961,7.7017,0.0911,8.7888,0.270623
5803,1.0166,7.8373,0.0979,8.9518,0.273387
5804,1.0142,7.7458,0.0939,8.8538,0.273758
5805,1.0451,7.7699,0.0919,8.9069,0.273327
5806,0.9923,7.6863,0.0923,8.7709,0.274037
5807,0.9878,7.8109,0.093,8.8916,0.274311
5808,1.0206,7.6809,0.0911,8.7926,0.276918
5809,1.0469,7.6994,0.0917,8.838,0.277438
5810,1.0021,7.6434,0.0931,8.7386,0.276939
5811,0.9856,7.6895,0.0942,8.7693,0.278411
5812,0.9864,7.7055,0.0933,8.7853,0.278528
5813,1.0719,7.6513,0.1106,8.8338,0.279386
5814,0.9937,7.6508,0.092,8.7365,0.279352
5815,0.9871,7.7245,0.0925,8.8042,0.27813
5816,0.9882,7.8484,0.0922,8.9288,0.277533
5817,1.0445,7.7212,0.0891,8.8547,0.275682
5818,1.029,7.6354,0.0927,8.7571,0.237235
5819,0.9866,7.7122,0.0917,8.7906,0.162024
5820,0.9958,7.717,0.0912,8.804,0.153782
5821,1.0753,7.7197,0.0903,8.8854,0.152235
5822,0.9853,7.7303,0.0915,8.8071,0.149518
5823,1.0067,7.8206,0.0926,8.9198,0.150622
5824,0.9892,7.7884,0.0918,8.8695,0.155663
5825,1.0401,7.6687,0.0911,8.7999,0.168584
5826,1.0105,7.9706,0.091,9.0721,0.184481
5827,1.0253,7.8168,0.0924,8.9345,0.198967
5828,0.9857,7.6934,0.0943,8.7734,0.242399
5829,1.0454,7.6539,0.0912,8.7905,0.273798
5830,0.9928,7.6879,0.0911,8.7718,0.269178
5831,0.9924,7.7524,0.0928,8.8376,0.271748
5832,1.0222,7.686,0.0897,8.7978,0.275312
5833,1.0581,7.7061,0.0916,8.8558,0.274812
5834,0.9924,7.6222,0.0919,8.7065,0.274845
5835,0.9905,7.7691,0.0941,8.8537,0.277487
5836,0.9897,7.7799,0.0926,8.8621,0.278454
5837,1.0634,7.9178,0.0945,9.0756,0.278688
5838,0.9999,7.6829,0.0918,8.7746,0.279656
5839,1.0082,7.7168,0.0922,8.8171,0.280598
5840,0.99,7.766,0.0916,8.8477,0.280284
5841,1.0776,7.7417,0.093,8.9122,0.279118
5842,0.9984,7.7213,0.091,8.8106,0.28046
5843,1.0032,7.695,0.0917,8.79,0.279788
5844,0.98,7.7875,0.0932,8.8606,0.278898
5845,1.0821,7.671,0.09,8.8431,0.278687
5846,1.0226,7.6707,0.0906,8.7839,0.280108
5847,0.995,7.8708,0.0921,8.9578,0.281385
5848,0.9947,7.6932,0.0916,8.7796,0.280613
5849,1.0442,7.7609,0.0918,8.8969,0.281351
5850,1.0214,7.6408,0.1102,8.7724,0.2802
5851,0.9871,7.7884,0.0919,8.8674,0.280105
5852,0.9948,7.7088,0.0934,8.7969,0.281118
5853,1.0317,8.0333,0.0901,9.1551,0.280484
5854,1.0404,7.6774,0.0926,8.8105,0.280227
5855,1.0107,7.7313,0.101,8.843,0.281125
5856,1.1505,8.354,0.0929,9.5974,0.280074
5857,1.0488,7.7441,0.0925,8.8854,0.28025
5858,1.025,7.5906,0.0925,8.7081,0.280219
5859,1.0166,7.7563,0.0911,8.8641,0.279645
5860,0.9917,7.691,0.092,8.7748,0.278131
5861,1.056,7.746,0.0912,8.8933,0.275851
5862,0.9963,7.6965,0.0935,8.7863,0.275185
5863,1.0159,7.6676,0.0916,8.775,0.274623
5864,0.994,7.7039,0.0909,8.7889,0.274178
5865,1.0423,7.6684,0.0915,8.8023,0.275138
5866,1.009,7.6719,0.0899,8.7708,0.276775
5867,0.9706,7.7877,0.0904,8.8487,0.277212
5868,1.0179,7.7856,0.0975,8.901,0.278961
5869,1.0569,7.6654,0.0956,8.8179,0.27717
5870,1.0025,7.7035,0.0927,8.7986,0.278108
5871,0.9907,7.7442,0.0944,8.8293,0.27895
5872,0.9981,7.676,0.0919,8.766,0.277981
5873,1.086,7.7423,0.0912,8.9194,0.277354
5874,0.9954,7.7057,0.0924,8.7936,0.281378
5875,0.9822,7.7092,0.092,8.7834,0.284311
5876,0.9905,7.7598,0.0939,8.8442,0.283598
5877,1.0927,7.688,0.141,8.9217,0.284229
5878,1.0708,7.6093,0.0925,8.7726,0.283639
5879,1.0492,7.6577,0.0921,8.799,0.284416
5880,0.9737,8.0887,0.0919,9.1543,0.280656
5881,0.9955,7.7396,0.0951,8.8301,0.279655
5882,1.0116,7.7502,0.0957,8.8575,0.278427
5883,1.0445,7.6952,0.0916,8.8312,0.277616
5884,0.9866,7.73,0.0921,8.8087,0.27765
5885,0.9827,7.6952,0.0986,8.7766,0.282948
5886,1.0259,7.7868,0.1093,8.922,0.281637
5887,1.0543,7.7721,0.1064,8.9328,0.281781
5888,1.0525,7.6612,0.0937,8.8075,0.281298
5889,0.9819,7.8433,0.0941,8.9193,0.284056
5890,0.9893,7.7877,0.0926,8.8697,0.282801
5891,1.0626,7.7038,0.0928,8.8592,0.284006
5892,0.9872,7.6619,0.0919,8.741,0.285434
5893,0.9894,7.7175,0.0924,8.7993,0.285522
5894,0.9939,7.7334,0.0989,8.8262,0.283398
5895,1.0745,7.7005,0.0932,8.8683,0.285743
5896,1.0196,7.6881,0.0927,8.8004,0.283809
5897,0.9987,7.7982,0.0904,8.8873,0.285474
5898,1.0088,7.7724,0.0931,8.8743,0.284616
5899,1.0435,7.6869,0.0926,8.823,0.285717
5900,1.028,7.6641,0.0925,8.7846,0.284417
5901,0.9673,7.7349,0.091,8.7932,0.284599
5902,0.9815,7.7741,0.0927,8.8483,0.286001
5903,1.0238,7.7309,0.0974,8.8521,0.261233
5904,0.9943,7.6766,0.0945,8.7654,0.167846
5905,1.009,7.7468,0.0925,8.8483,0.170169
5906,0.9865,7.7397,0.0927,8.819,0.157684
5907,1.0201,7.7044,0.0976,8.8222,0.192783
5908,1.0093,7.97,0.0939,9.0732,0.224682
5909,1.0176,7.7198,0.1135,8.8509,0.267792
5910,0.9958,7.7302,0.093,8.819,0.269722
5911,1.0606,7.7716,0.0932,8.9254,0.281023
5912,0.9894,7.7096,0.0937,8.7926,0.280232
5913,0.992,7.799,0.093,8.8841,0.28071
5914,1.0263,7.694,0.0925,8.8127,0.281378
5915,1.0398,7.7191,0.0941,8.8531,0.281173
5916,1.0041,7.679,0.0939,8.777,0.282695
5917,1.0611,7.7446,0.0945,8.9003,0.284112
5918,1.0859,7.6835,0.0938,8.8633,0.284013
5919,1.1184,7.7566,0.0934,8.9685,0.284692
5920,1.0333,7.6162,0.0926,8.7421,0.286583
5921,1.0403,7.9466,0.0972,9.0841,0.287212
5922,1.0029,7.708,0.0942,8.8051,0.286634
5923,1.0665,7.703,0.0913,8.8608,0.285636
5924,0.9867,7.6355,0.0909,8.7131,0.286031
5925,0.978,7.7116,0.0917,8.7813,0.284946
5926,0.9985,7.7363,0.0923,8.8271,0.285139
5927,1.0556,7.7385,0.0918,8.8859,0.283289
5928,1.022,7.6607,0.0916,8.7744,0.283989
5929,0.9702,7.6949,0.0917,8.7568,0.286984
5930,0.9934,7.7426,0.0964,8.8323,0.284318
5931,1.0481,7.7617,0.0931,8.9029,0.285188
5932,1.0207,7.6359,0.0946,8.7512,0.285213
5933,0.9988,7.7157,0.0917,8.8062,0.284158
5934,0.993,7.6414,0.0913,8.7257,0.283346
5935,1.0378,8.0484,0.0915,9.1777,0.281893
5936,1.009,7.6804,0.094,8.7834,0.284394
5937,1.0093,7.6998,0.092,8.801,0.286005
5938,0.9898,7.7314,0.0926,8.8139,0.2917
5939,1.0474,7.7435,0.0914,8.8824,0.294912
5940,1.0033,7.6518,0.0919,8.7471,0.294233
5941,0.9847,7.7844,0.0932,8.8623,0.295252
5942,1.0308,7.6858,0.0914,8.8079,0.297183
5943,1.054,7.7334,0.0916,8.879,0.297917
5944,1.0051,7.6701,0.0932,8.7683,0.297173
5945,0.994,7.9289,0.0915,9.0143,0.300884
5946,1.0268,7.7033,0.0922,8.8224,0.299644
5947,1.0469,7.7623,0.0901,8.8993,0.297863
5948,0.9995,7.6317,0.0919,8.7231,0.298633
5949,1.0296,7.7421,0.0929,8.8647,0.299616
5950,1.0193,7.727,0.094,8.8402,0.299092
5951,1.1247,7.6589,0.0924,8.876,0.303377
5952,1.0525,7.6017,0.0923,8.7465,0.305403
5953,1.023,7.6546,0.0925,8.7701,0.306492
5954,1.0388,7.6609,0.0943,8.794,0.307339
5955,1.1125,7.6877,0.0935,8.8936,0.305333
5956,1.0648,7.6172,0.0923,8.7742,0.307466
5957,1.0368,7.9511,0.0971,9.0851,0.305166
5958,1.0033,7.7262,0.0946,8.8242,0.307152
5959,1.0396,7.7697,0.0919,8.9012,0.30508
5960,1.0492,7.6991,0.0921,8.8404,0.308243
5961,0.99,7.8272,0.0927,8.9099,0.307709
5962,1.0009,7.9774,0.092,9.0703,0.305051
5963,1.0665,7.7207,0.0936,8.8808,0.303007
5964,1.0225,7.6357,0.0937,8.7519,0.301552
5965,0.9881,7.7273,0.0909,8.8063,0.301791
5966,0.996,7.7467,0.0924,8.8351,0.301238
5967,1.0546,7.7793,0.0911,8.925,0.298924
5968,0.9967,7.6752,0.0919,8.7639,0.2986
5969,1.007,7.6735,0.0919,8.7724,0.297616
5970,0.9906,7.7103,0.0927,8.7936,0.296152
5971,1.0505,7.7297,0.0934,8.8736,0.297773
5972,1.0046,7.6509,0.0931,8.7487,0.29717
5973,0.9965,7.7976,0.0917,8.8859,0.300349
5974,1.0112,7.6513,0.0931,8.7556,0.298136
5975,1.0363,7.6649,0.0993,8.8004,0.294067
5976,1.0164,7.6648,0.093,8.7743,0.295612
5977,1.0131,7.7136,0.0945,8.8212,0.29571
5978,1.0216,7.6277,0.094,8.7433,0.296053
5979,1.0765,7.7162,0.0964,8.8891,0.296034
5980,1.0085,7.5936,0.0923,8.6944,0.294889
5981,0.9821,7.7954,0.0912,8.8687,0.294132
5982,0.9951,7.6929,0.0917,8.7798,0.296428
5983,1.0935,7.7366,0.1052,8.9353,0.296614
5984,0.9899,7.6742,0.0905,8.7546,0.299488
5985,0.991,7.7925,0.0921,8.8756,0.298714
5986,0.9927,7.6577,0.091,8.7414,0.301434
5987,1.0361,7.7176,0.0933,8.847,0.297096
5988,1.0014,7.6176,0.0923,8.7113,0.299349
5989,0.9796,7.778,0.0903,8.8479,0.296596
5990,0.9863,8.0114,0.096,9.0938,0.296893
5991,1.0398,7.7275,0.0921,8.8594,0.295589
5992,1.0215,7.6569,0.0932,8.7716,0.296223
5993,1.003,7.6863,0.093,8.7823,0.295717
5994,0.9985,7.6941,0.0937,8.7864,0.299904
5995,1.0473,7.7559,0.0935,8.8966,0.301865
5996,0.997,7.6807,0.0944,8.7722,0.301789
5997,1.0317,7.7258,0.1117,8.8693,0.28394
5998,0.9951,7.7251,0.0936,8.8137,0.209092
5999,1.0928,7.7284,0.0924,8.9136,0.186776
6000,1.0403,7.7158,0.0931,8.8491,0.181261
6001,1.0644,7.6873,0.0913,8.843,0.183364
6002,1.0691,7.6499,0.092,8.811,0.196802
6003,1.0835,7.6586,0.0937,8.8358,0.207014
6004,1.0375,7.569,0.0926,8.6992,0.238134
6005,1.0453,7.7117,0.0928,8.8499,0.272022
6006,1.0388,7.6924,0.0916,8.8227,0.284183
6007,1.1309,7.7445,0.0926,8.9681,0.289276
6008,1.0491,7.5788,0.0924,8.7204,0.294068
6009,1.0335,7.7484,0.0935,8.8755,0.294515
6010,1.0383,7.6676,0.0928,8.7987,0.293608
6011,1.1674,7.6826,0.0928,8.9428,0.29675
6012,1.0332,7.5905,0.0929,8.7166,0.29454
6013,1.044,7.6296,0.0925,8.7662,0.294107
6014,1.0408,7.6646,0.0919,8.7973,0.294076
6015,1.095,7.7452,0.0922,8.9323,0.29492
